Datum,Bundesland,Betten,Bettenart
2022-02-25,Hamburg,50,Intensivbett
2022-02-25,Hamburg,296,Normalbett
2022-02-25,Hessen,192,Intensivbett
2022-02-25,Hessen,1244,Normalbett
2022-02-25,Mecklenburg-Vorpommern,71,Intensivbett
2022-02-25,Mecklenburg-Vorpommern,418,Normalbett
2022-02-25,Niedersachsen,130,Intensivbett
2022-02-25,Niedersachsen,921,Normalbett
2022-02-25,Nordrhein-Westfalen,513,Intensivbett
2022-02-25,Nordrhein-Westfalen,4195,Normalbett
2022-02-25,Rheinland-Pfalz,93,Intensivbett
2022-02-25,Rheinland-Pfalz,689,Normalbett
2022-02-25,Saarland,39,Intensivbett
2022-02-25,Saarland,284,Normalbett
2022-02-25,Sachsen,168,Intensivbett
2022-02-25,Sachsen,876,Normalbett
2022-02-25,Sachsen-Anhalt,53,Intensivbett
2022-02-25,Sachsen-Anhalt,505,Normalbett
2022-02-25,Schleswig-Holstein,37,Intensivbett
2022-02-25,Schleswig-Holstein,311,Normalbett
2022-02-25,Thüringen,47,Intensivbett
2022-02-25,Thüringen,517,Normalbett
2022-02-28,Baden-Württemberg,275,Intensivbett
2022-02-28,Baden-Württemberg,1594,Normalbett
2022-02-28,Bayern,390,Intensivbett
2022-02-28,Bayern,3670,Normalbett
2022-02-28,Berlin,146,Intensivbett
2022-02-28,Berlin,826,Normalbett
2022-02-28,Brandenburg,67,Intensivbett
2022-02-28,Brandenburg,658,Normalbett
2022-02-28,Bremen,24,Intensivbett
2022-02-28,Bremen,137,Normalbett
2022-02-28,Hamburg,51,Intensivbett
2022-02-28,Hamburg,266,Normalbett
2022-02-28,Hessen,186,Intensivbett
2022-02-28,Hessen,1246,Normalbett
2022-02-28,Mecklenburg-Vorpommern,67,Intensivbett
2022-02-28,Mecklenburg-Vorpommern,460,Normalbett
2022-02-28,Niedersachsen,141,Intensivbett
2022-02-28,Niedersachsen,976,Normalbett
2022-02-28,Nordrhein-Westfalen,499,Intensivbett
2022-02-28,Nordrhein-Westfalen,3993,Normalbett
2022-02-28,Rheinland-Pfalz,98,Intensivbett
2022-02-28,Rheinland-Pfalz,679,Normalbett
2022-02-28,Saarland,37,Intensivbett
2022-02-28,Saarland,279,Normalbett
2022-02-28,Sachsen,167,Intensivbett
2022-02-28,Sachsen,914,Normalbett
2022-02-28,Sachsen-Anhalt,52,Intensivbett
2022-02-28,Sachsen-Anhalt,537,Normalbett
2022-02-28,Schleswig-Holstein,39,Intensivbett
2022-02-28,Schleswig-Holstein,353,Normalbett
2022-02-28,Thüringen,48,Intensivbett
2022-02-28,Thüringen,557,Normalbett
2022-03-01,Baden-Württemberg,273,Intensivbett
2022-03-01,Baden-Württemberg,1590,Normalbett
2022-03-01,Bayern,408,Intensivbett
2022-03-01,Bayern,3726,Normalbett
2022-03-01,Berlin,155,Intensivbett
2022-03-01,Berlin,798,Normalbett
2022-03-01,Brandenburg,65,Intensivbett
2022-03-01,Brandenburg,720,Normalbett
2022-03-01,Bremen,26,Intensivbett
2022-03-01,Bremen,136,Normalbett
2022-03-01,Hamburg,48,Intensivbett
2022-03-01,Hamburg,279,Normalbett
2022-03-01,Hessen,176,Intensivbett
2022-03-01,Hessen,1198,Normalbett
2022-03-01,Mecklenburg-Vorpommern,76,Intensivbett
2022-03-01,Mecklenburg-Vorpommern,510,Normalbett
2022-03-01,Niedersachsen,131,Intensivbett
2022-03-01,Niedersachsen,1009,Normalbett
2022-03-01,Nordrhein-Westfalen,495,Intensivbett
2022-03-01,Nordrhein-Westfalen,4074,Normalbett
2022-03-01,Rheinland-Pfalz,95,Intensivbett
2022-03-01,Rheinland-Pfalz,702,Normalbett
2022-03-01,Saarland,37,Intensivbett
2022-03-01,Saarland,269,Normalbett
2022-03-01,Sachsen,172,Intensivbett
2022-03-01,Sachsen,957,Normalbett
2022-03-01,Sachsen-Anhalt,55,Intensivbett
2022-03-01,Sachsen-Anhalt,572,Normalbett
2022-03-01,Schleswig-Holstein,38,Intensivbett
2022-03-01,Schleswig-Holstein,341,Normalbett
2022-03-01,Thüringen,52,Intensivbett
2022-03-01,Thüringen,566,Normalbett
2022-03-02,Baden-Württemberg,257,Intensivbett
2022-03-02,Baden-Württemberg,1560,Normalbett
2022-03-02,Bayern,399,Intensivbett
2022-03-02,Bayern,3672,Normalbett
2022-03-02,Berlin,139,Intensivbett
2022-03-02,Berlin,789,Normalbett
2022-03-02,Brandenburg,61,Intensivbett
2022-03-02,Brandenburg,694,Normalbett
2022-03-02,Bremen,23,Intensivbett
2022-03-02,Bremen,123,Normalbett
2022-03-02,Hamburg,42,Intensivbett
2022-03-02,Hamburg,273,Normalbett
2022-03-02,Hessen,163,Intensivbett
2022-03-02,Hessen,1195,Normalbett
2022-03-02,Mecklenburg-Vorpommern,77,Intensivbett
2022-03-02,Mecklenburg-Vorpommern,518,Normalbett
2022-03-02,Niedersachsen,138,Intensivbett
2022-03-02,Niedersachsen,1008,Normalbett
2022-03-02,Nordrhein-Westfalen,466,Intensivbett
2022-03-02,Nordrhein-Westfalen,4090,Normalbett
2022-03-02,Rheinland-Pfalz,85,Intensivbett
2022-03-02,Rheinland-Pfalz,709,Normalbett
2022-03-02,Saarland,34,Intensivbett
2022-03-02,Saarland,266,Normalbett
2022-03-02,Sachsen,180,Intensivbett
2022-03-02,Sachsen,924,Normalbett
2022-03-02,Sachsen-Anhalt,57,Intensivbett
2022-03-02,Sachsen-Anhalt,577,Normalbett
2022-03-02,Schleswig-Holstein,33,Intensivbett
2022-03-02,Schleswig-Holstein,349,Normalbett
2022-03-02,Thüringen,50,Intensivbett
2022-03-02,Thüringen,599,Normalbett
2022-03-03,Baden-Württemberg,248,Intensivbett
2022-03-03,Baden-Württemberg,1499,Normalbett
2022-03-03,Bayern,378,Intensivbett
2022-03-03,Bayern,3589,Normalbett
2022-03-03,Berlin,133,Intensivbett
2022-03-03,Berlin,774,Normalbett
2022-03-03,Brandenburg,58,Intensivbett
2022-03-03,Brandenburg,683,Normalbett
2022-03-03,Bremen,21,Intensivbett
2022-03-03,Bremen,112,Normalbett
2022-03-03,Hamburg,41,Intensivbett
2022-03-03,Hamburg,256,Normalbett
2022-03-03,Hessen,168,Intensivbett
2022-03-03,Hessen,1169,Normalbett
2022-03-03,Mecklenburg-Vorpommern,84,Intensivbett
2022-03-03,Mecklenburg-Vorpommern,485,Normalbett
2022-03-03,Niedersachsen,133,Intensivbett
2022-03-03,Niedersachsen,990,Normalbett
2022-03-03,Nordrhein-Westfalen,452,Intensivbett
2022-03-03,Nordrhein-Westfalen,4029,Normalbett
2022-03-03,Rheinland-Pfalz,85,Intensivbett
2022-03-03,Rheinland-Pfalz,726,Normalbett
2022-03-03,Saarland,37,Intensivbett
2022-03-03,Saarland,244,Normalbett
2022-03-03,Sachsen,166,Intensivbett
2022-03-03,Sachsen,956,Normalbett
2022-03-03,Sachsen-Anhalt,52,Intensivbett
2022-03-03,Sachsen-Anhalt,579,Normalbett
2022-03-03,Schleswig-Holstein,36,Intensivbett
2022-03-03,Schleswig-Holstein,307,Normalbett
2022-03-03,Thüringen,50,Intensivbett
2022-03-03,Thüringen,615,Normalbett
2022-03-04,Baden-Württemberg,249,Intensivbett
2022-03-04,Baden-Württemberg,1468,Normalbett
2022-03-04,Bayern,362,Intensivbett
2022-03-04,Bayern,3615,Normalbett
2022-03-04,Berlin,132,Intensivbett
2022-03-04,Berlin,754,Normalbett
2022-03-04,Brandenburg,56,Intensivbett
2022-03-04,Brandenburg,669,Normalbett
2022-03-04,Bremen,16,Intensivbett
2022-03-04,Bremen,108,Normalbett
2022-03-04,Hamburg,38,Intensivbett
2022-03-04,Hamburg,241,Normalbett
2022-03-04,Hessen,163,Intensivbett
2022-03-04,Hessen,1195,Normalbett
2022-03-04,Mecklenburg-Vorpommern,77,Intensivbett
2022-03-04,Mecklenburg-Vorpommern,493,Normalbett
2022-03-04,Niedersachsen,132,Intensivbett
2022-03-04,Niedersachsen,989,Normalbett
2022-03-04,Nordrhein-Westfalen,436,Intensivbett
2022-03-04,Nordrhein-Westfalen,3971,Normalbett
2022-03-04,Rheinland-Pfalz,87,Intensivbett
2022-03-04,Rheinland-Pfalz,740,Normalbett
2022-03-04,Saarland,40,Intensivbett
2022-03-04,Saarland,237,Normalbett
2022-03-04,Sachsen,162,Intensivbett
2022-03-04,Sachsen,991,Normalbett
2022-03-04,Sachsen-Anhalt,59,Intensivbett
2022-03-04,Sachsen-Anhalt,567,Normalbett
2022-03-04,Schleswig-Holstein,35,Intensivbett
2022-03-04,Schleswig-Holstein,357,Normalbett
2022-03-04,Thüringen,52,Intensivbett
2022-03-04,Thüringen,640,Normalbett
2022-03-07,Baden-Württemberg,251,Intensivbett
2022-03-07,Baden-Württemberg,1592,Normalbett
2022-03-07,Bayern,383,Intensivbett
2022-03-07,Bayern,3703,Normalbett
2022-03-07,Berlin,134,Intensivbett
2022-03-07,Berlin,789,Normalbett
2022-03-07,Brandenburg,61,Intensivbett
2022-03-07,Brandenburg,703,Normalbett
2022-03-07,Bremen,11,Intensivbett
2022-03-07,Bremen,104,Normalbett
2022-03-07,Hamburg,42,Intensivbett
2022-03-07,Hamburg,290,Normalbett
2022-03-07,Hessen,154,Intensivbett
2022-03-07,Hessen,1322,Normalbett
2022-03-07,Mecklenburg-Vorpommern,82,Intensivbett
2022-03-07,Mecklenburg-Vorpommern,566,Normalbett
2022-03-07,Niedersachsen,139,Intensivbett
2022-03-07,Niedersachsen,1041,Normalbett
2022-03-07,Nordrhein-Westfalen,441,Intensivbett
2022-03-07,Nordrhein-Westfalen,3930,Normalbett
2022-03-07,Rheinland-Pfalz,93,Intensivbett
2022-03-07,Rheinland-Pfalz,749,Normalbett
2022-03-07,Saarland,30,Intensivbett
2022-03-07,Saarland,263,Normalbett
2022-03-07,Sachsen,159,Intensivbett
2022-03-07,Sachsen,1032,Normalbett
2022-03-07,Sachsen-Anhalt,67,Intensivbett
2022-03-07,Sachsen-Anhalt,592,Normalbett
2022-03-07,Schleswig-Holstein,39,Intensivbett
2022-03-07,Schleswig-Holstein,346,Normalbett
2022-03-07,Thüringen,51,Intensivbett
2022-03-07,Thüringen,702,Normalbett
2022-03-08,Baden-Württemberg,250,Intensivbett
2022-03-08,Baden-Württemberg,1618,Normalbett
2022-03-08,Bayern,402,Intensivbett
2022-03-08,Bayern,3871,Normalbett
2022-03-08,Berlin,127,Intensivbett
2022-03-08,Berlin,789,Normalbett
2022-03-08,Brandenburg,64,Intensivbett
2022-03-08,Brandenburg,721,Normalbett
2022-03-08,Bremen,14,Intensivbett
2022-03-08,Bremen,110,Normalbett
2022-03-08,Hamburg,39,Intensivbett
2022-03-08,Hamburg,309,Normalbett
2022-03-08,Hessen,146,Intensivbett
2022-03-08,Hessen,1270,Normalbett
2022-03-08,Mecklenburg-Vorpommern,87,Intensivbett
2022-03-08,Mecklenburg-Vorpommern,549,Normalbett
2022-03-08,Niedersachsen,132,Intensivbett
2022-03-08,Niedersachsen,1067,Normalbett
2022-03-08,Nordrhein-Westfalen,444,Intensivbett
2022-03-08,Nordrhein-Westfalen,4151,Normalbett
2022-03-08,Rheinland-Pfalz,86,Intensivbett
2022-03-08,Rheinland-Pfalz,738,Normalbett
2022-03-08,Saarland,37,Intensivbett
2022-03-08,Saarland,266,Normalbett
2022-03-08,Sachsen,161,Intensivbett
2022-03-08,Sachsen,1048,Normalbett
2022-03-08,Sachsen-Anhalt,69,Intensivbett
2022-03-08,Sachsen-Anhalt,634,Normalbett
2022-03-08,Schleswig-Holstein,41,Intensivbett
2022-03-08,Schleswig-Holstein,367,Normalbett
2022-03-08,Thüringen,50,Intensivbett
2022-03-08,Thüringen,738,Normalbett
2022-03-09,Baden-Württemberg,249,Intensivbett
2022-03-09,Baden-Württemberg,1731,Normalbett
2022-03-09,Bayern,400,Intensivbett
2022-03-09,Bayern,3868,Normalbett
2022-03-09,Berlin,129,Intensivbett
2022-03-09,Berlin,761,Normalbett
2022-03-09,Brandenburg,66,Intensivbett
2022-03-09,Brandenburg,733,Normalbett
2022-03-09,Bremen,15,Intensivbett
2022-03-09,Bremen,122,Normalbett
2022-03-09,Hamburg,38,Intensivbett
2022-03-09,Hamburg,315,Normalbett
2022-03-09,Hessen,145,Intensivbett
2022-03-09,Hessen,1276,Normalbett
2022-03-09,Mecklenburg-Vorpommern,80,Intensivbett
2022-03-09,Mecklenburg-Vorpommern,524,Normalbett
2022-03-09,Niedersachsen,128,Intensivbett
2022-03-09,Niedersachsen,1062,Normalbett
2022-03-09,Nordrhein-Westfalen,439,Intensivbett
2022-03-09,Nordrhein-Westfalen,4268,Normalbett
2022-03-09,Rheinland-Pfalz,85,Intensivbett
2022-03-09,Rheinland-Pfalz,767,Normalbett
2022-03-09,Saarland,31,Intensivbett
2022-03-09,Saarland,294,Normalbett
2022-03-09,Sachsen,162,Intensivbett
2022-03-09,Sachsen,1080,Normalbett
2022-03-09,Sachsen-Anhalt,67,Intensivbett
2022-03-09,Sachsen-Anhalt,664,Normalbett
2022-03-09,Schleswig-Holstein,43,Intensivbett
2022-03-09,Schleswig-Holstein,375,Normalbett
2022-03-09,Thüringen,52,Intensivbett
2022-03-09,Thüringen,753,Normalbett
2022-03-10,Baden-Württemberg,252,Intensivbett
2022-03-10,Baden-Württemberg,1718,Normalbett
2022-03-10,Bayern,391,Intensivbett
2022-03-10,Bayern,3850,Normalbett
2022-03-10,Berlin,134,Intensivbett
2022-03-10,Berlin,791,Normalbett
2022-03-10,Brandenburg,60,Intensivbett
2022-03-10,Brandenburg,735,Normalbett
2022-03-10,Bremen,14,Intensivbett
2022-03-10,Bremen,119,Normalbett
2022-03-10,Hamburg,35,Intensivbett
2022-03-10,Hamburg,291,Normalbett
2022-03-10,Hessen,137,Intensivbett
2022-03-10,Hessen,1255,Normalbett
2022-03-10,Mecklenburg-Vorpommern,86,Intensivbett
2022-03-10,Mecklenburg-Vorpommern,552,Normalbett
2022-03-10,Niedersachsen,129,Intensivbett
2022-03-10,Niedersachsen,1086,Normalbett
2022-03-10,Nordrhein-Westfalen,429,Intensivbett
2022-03-10,Nordrhein-Westfalen,4261,Normalbett
2022-03-10,Rheinland-Pfalz,84,Intensivbett
2022-03-10,Rheinland-Pfalz,794,Normalbett
2022-03-10,Saarland,38,Intensivbett
2022-03-10,Saarland,296,Normalbett
2022-03-10,Sachsen,164,Intensivbett
2022-03-10,Sachsen,1113,Normalbett
2022-03-10,Sachsen-Anhalt,68,Intensivbett
2022-03-10,Sachsen-Anhalt,649,Normalbett
2022-03-10,Schleswig-Holstein,38,Intensivbett
2022-03-10,Schleswig-Holstein,384,Normalbett
2022-03-10,Thüringen,48,Intensivbett
2022-03-10,Thüringen,794,Normalbett
2022-03-11,Baden-Württemberg,251,Intensivbett
2022-03-11,Baden-Württemberg,1725,Normalbett
2022-03-11,Bayern,372,Intensivbett
2022-03-11,Bayern,3934,Normalbett
2022-03-11,Berlin,142,Intensivbett
2022-03-11,Berlin,740,Normalbett
2022-03-11,Brandenburg,58,Intensivbett
2022-03-11,Brandenburg,725,Normalbett
2022-03-11,Bremen,12,Intensivbett
2022-03-11,Bremen,116,Normalbett
2022-03-11,Hamburg,37,Intensivbett
2022-03-11,Hamburg,284,Normalbett
2022-03-11,Hessen,130,Intensivbett
2022-03-11,Hessen,1295,Normalbett
2022-03-11,Mecklenburg-Vorpommern,92,Intensivbett
2022-03-11,Mecklenburg-Vorpommern,554,Normalbett
2022-03-11,Niedersachsen,140,Intensivbett
2022-03-11,Niedersachsen,1083,Normalbett
2022-03-11,Nordrhein-Westfalen,439,Intensivbett
2022-03-11,Nordrhein-Westfalen,4359,Normalbett
2022-03-11,Rheinland-Pfalz,92,Intensivbett
2022-03-11,Rheinland-Pfalz,792,Normalbett
2022-03-11,Saarland,38,Intensivbett
2022-03-11,Saarland,282,Normalbett
2022-03-11,Sachsen,150,Intensivbett
2022-03-11,Sachsen,1137,Normalbett
2022-03-11,Sachsen-Anhalt,71,Intensivbett
2022-03-11,Sachsen-Anhalt,644,Normalbett
2022-03-11,Schleswig-Holstein,38,Intensivbett
2022-03-11,Schleswig-Holstein,389,Normalbett
2022-03-11,Thüringen,50,Intensivbett
2022-03-11,Thüringen,850,Normalbett
2022-03-14,Baden-Württemberg,250,Intensivbett
2022-03-14,Baden-Württemberg,1812,Normalbett
2022-03-14,Bayern,419,Intensivbett
2022-03-14,Bayern,4232,Normalbett
2022-03-14,Berlin,135,Intensivbett
2022-03-14,Berlin,778,Normalbett
2022-03-14,Brandenburg,63,Intensivbett
2022-03-14,Brandenburg,700,Normalbett
2022-03-14,Bremen,17,Intensivbett
2022-03-14,Bremen,121,Normalbett
2022-03-14,Hamburg,40,Intensivbett
2022-03-14,Hamburg,315,Normalbett
2022-03-14,Hessen,149,Intensivbett
2022-03-14,Hessen,1309,Normalbett
2022-03-14,Mecklenburg-Vorpommern,95,Intensivbett
2022-03-14,Mecklenburg-Vorpommern,599,Normalbett
2022-03-14,Niedersachsen,152,Intensivbett
2022-03-14,Niedersachsen,1180,Normalbett
2022-03-14,Nordrhein-Westfalen,457,Intensivbett
2022-03-14,Nordrhein-Westfalen,4352,Normalbett
2022-03-14,Rheinland-Pfalz,102,Intensivbett
2022-03-14,Rheinland-Pfalz,864,Normalbett
2022-03-14,Saarland,55,Intensivbett
2022-03-14,Saarland,338,Normalbett
2022-03-14,Sachsen,152,Intensivbett
2022-03-14,Sachsen,1257,Normalbett
2022-03-14,Sachsen-Anhalt,70,Intensivbett
2022-03-14,Sachsen-Anhalt,731,Normalbett
2022-03-14,Schleswig-Holstein,47,Intensivbett
2022-03-14,Schleswig-Holstein,427,Normalbett
2022-03-14,Thüringen,57,Intensivbett
2022-03-14,Thüringen,854,Normalbett
2022-03-15,Baden-Württemberg,256,Intensivbett
2022-03-15,Baden-Württemberg,1868,Normalbett
2022-03-15,Bayern,422,Intensivbett
2022-03-15,Bayern,4518,Normalbett
2022-03-15,Berlin,127,Intensivbett
2022-03-15,Berlin,790,Normalbett
2022-03-15,Brandenburg,66,Intensivbett
2022-03-15,Brandenburg,734,Normalbett
2022-03-15,Bremen,16,Intensivbett
2022-03-15,Bremen,163,Normalbett
2022-03-15,Hamburg,39,Intensivbett
2022-03-15,Hamburg,359,Normalbett
2022-03-15,Hessen,148,Intensivbett
2022-03-15,Hessen,1346,Normalbett
2022-03-15,Mecklenburg-Vorpommern,86,Intensivbett
2022-03-15,Mecklenburg-Vorpommern,636,Normalbett
2022-03-15,Niedersachsen,149,Intensivbett
2022-03-15,Niedersachsen,1307,Normalbett
2022-03-15,Nordrhein-Westfalen,446,Intensivbett
2022-03-15,Nordrhein-Westfalen,4713,Normalbett
2022-03-15,Rheinland-Pfalz,100,Intensivbett
2022-03-15,Rheinland-Pfalz,891,Normalbett
2022-03-15,Saarland,65,Intensivbett
2022-03-15,Saarland,345,Normalbett
2022-03-15,Sachsen,154,Intensivbett
2022-03-15,Sachsen,1329,Normalbett
2022-03-15,Sachsen-Anhalt,65,Intensivbett
2022-03-15,Sachsen-Anhalt,733,Normalbett
2022-03-15,Schleswig-Holstein,47,Intensivbett
2022-03-15,Schleswig-Holstein,453,Normalbett
2022-03-15,Thüringen,62,Intensivbett
2022-03-15,Thüringen,891,Normalbett
2022-03-16,Baden-Württemberg,262,Intensivbett
2022-03-16,Baden-Württemberg,1883,Normalbett
2022-03-16,Bayern,417,Intensivbett
2022-03-16,Bayern,4487,Normalbett
2022-03-16,Berlin,123,Intensivbett
2022-03-16,Berlin,823,Normalbett
2022-03-16,Brandenburg,65,Intensivbett
2022-03-16,Brandenburg,730,Normalbett
2022-03-16,Bremen,15,Intensivbett
2022-03-16,Bremen,160,Normalbett
2022-03-16,Hamburg,36,Intensivbett
2022-03-16,Hamburg,357,Normalbett
2022-03-16,Hessen,140,Intensivbett
2022-03-16,Hessen,1362,Normalbett
2022-03-16,Mecklenburg-Vorpommern,100,Intensivbett
2022-03-16,Mecklenburg-Vorpommern,682,Normalbett
2022-03-16,Niedersachsen,154,Intensivbett
2022-03-16,Niedersachsen,1329,Normalbett
2022-03-16,Nordrhein-Westfalen,482,Intensivbett
2022-03-16,Nordrhein-Westfalen,4911,Normalbett
2022-03-16,Rheinland-Pfalz,96,Intensivbett
2022-03-16,Rheinland-Pfalz,880,Normalbett
2022-03-16,Saarland,60,Intensivbett
2022-03-16,Saarland,362,Normalbett
2022-03-16,Sachsen,167,Intensivbett
2022-03-16,Sachsen,1364,Normalbett
2022-03-16,Sachsen-Anhalt,79,Intensivbett
2022-03-16,Sachsen-Anhalt,770,Normalbett
2022-03-16,Schleswig-Holstein,46,Intensivbett
2022-03-16,Schleswig-Holstein,491,Normalbett
2022-03-16,Thüringen,62,Intensivbett
2022-03-16,Thüringen,863,Normalbett
2022-03-17,Baden-Württemberg,258,Intensivbett
2022-03-17,Baden-Württemberg,1894,Normalbett
2022-03-17,Bayern,417,Intensivbett
2022-03-17,Bayern,4481,Normalbett
2022-03-17,Berlin,127,Intensivbett
2022-03-17,Berlin,802,Normalbett
2022-03-17,Brandenburg,66,Intensivbett
2022-03-17,Brandenburg,716,Normalbett
2022-03-17,Bremen,19,Intensivbett
2022-03-17,Bremen,148,Normalbett
2022-03-17,Hamburg,36,Intensivbett
2022-03-17,Hamburg,362,Normalbett
2022-03-17,Hessen,144,Intensivbett
2022-03-17,Hessen,1374,Normalbett
2022-03-17,Mecklenburg-Vorpommern,94,Intensivbett
2022-03-17,Mecklenburg-Vorpommern,659,Normalbett
2022-03-17,Niedersachsen,155,Intensivbett
2022-03-17,Niedersachsen,1327,Normalbett
2022-03-17,Nordrhein-Westfalen,468,Intensivbett
2022-03-17,Nordrhein-Westfalen,5001,Normalbett
2022-03-17,Rheinland-Pfalz,92,Intensivbett
2022-03-17,Rheinland-Pfalz,898,Normalbett
2022-03-17,Saarland,64,Intensivbett
2022-03-17,Saarland,338,Normalbett
2022-03-17,Sachsen,162,Intensivbett
2022-03-17,Sachsen,1359,Normalbett
2022-03-17,Sachsen-Anhalt,79,Intensivbett
2022-03-17,Sachsen-Anhalt,787,Normalbett
2022-03-17,Schleswig-Holstein,41,Intensivbett
2022-03-17,Schleswig-Holstein,518,Normalbett
2022-03-17,Thüringen,65,Intensivbett
2022-03-17,Thüringen,894,Normalbett
2022-03-18,Baden-Württemberg,259,Intensivbett
2022-03-18,Baden-Württemberg,1878,Normalbett
2022-03-18,Bayern,424,Intensivbett
2022-03-18,Bayern,4485,Normalbett
2022-03-18,Berlin,124,Intensivbett
2022-03-18,Berlin,837,Normalbett
2022-03-18,Brandenburg,68,Intensivbett
2022-03-18,Brandenburg,686,Normalbett
2022-03-18,Bremen,19,Intensivbett
2022-03-18,Bremen,140,Normalbett
2022-03-18,Hamburg,38,Intensivbett
2022-03-18,Hamburg,358,Normalbett
2022-03-18,Hessen,138,Intensivbett
2022-03-18,Hessen,1346,Normalbett
2022-03-18,Mecklenburg-Vorpommern,103,Intensivbett
2022-03-18,Mecklenburg-Vorpommern,661,Normalbett
2022-03-18,Niedersachsen,149,Intensivbett
2022-03-18,Niedersachsen,1344,Normalbett
2022-03-18,Nordrhein-Westfalen,463,Intensivbett
2022-03-18,Nordrhein-Westfalen,4996,Normalbett
2022-03-18,Rheinland-Pfalz,81,Intensivbett
2022-03-18,Rheinland-Pfalz,930,Normalbett
2022-03-18,Saarland,57,Intensivbett
2022-03-18,Saarland,361,Normalbett
2022-03-18,Sachsen,159,Intensivbett
2022-03-18,Sachsen,1392,Normalbett
2022-03-18,Sachsen-Anhalt,82,Intensivbett
2022-03-18,Sachsen-Anhalt,767,Normalbett
2022-03-18,Schleswig-Holstein,47,Intensivbett
2022-03-18,Schleswig-Holstein,478,Normalbett
2022-03-18,Thüringen,68,Intensivbett
2022-03-18,Thüringen,890,Normalbett
2022-03-21,Baden-Württemberg,255,Intensivbett
2022-03-21,Baden-Württemberg,1964,Normalbett
2022-03-21,Bayern,408,Intensivbett
2022-03-21,Bayern,4728,Normalbett
2022-03-21,Berlin,111,Intensivbett
2022-03-21,Berlin,857,Normalbett
2022-03-21,Brandenburg,78,Intensivbett
2022-03-21,Brandenburg,707,Normalbett
2022-03-21,Bremen,15,Intensivbett
2022-03-21,Bremen,141,Normalbett
2022-03-21,Hamburg,39,Intensivbett
2022-03-21,Hamburg,407,Normalbett
2022-03-21,Hessen,142,Intensivbett
2022-03-21,Hessen,1439,Normalbett
2022-03-21,Mecklenburg-Vorpommern,100,Intensivbett
2022-03-21,Mecklenburg-Vorpommern,701,Normalbett
2022-03-21,Niedersachsen,173,Intensivbett
2022-03-21,Niedersachsen,1452,Normalbett
2022-03-21,Nordrhein-Westfalen,463,Intensivbett
2022-03-21,Nordrhein-Westfalen,4930,Normalbett
2022-03-21,Rheinland-Pfalz,88,Intensivbett
2022-03-21,Rheinland-Pfalz,911,Normalbett
